WeekStarting,blue,green,yellow,red
04/15/2021,1,0,0,0
04/20/2021,0,1,0,0
04/21/2021,0,0,0,1
04/22/2021,1,0,0,0
04/27/2021,0,0,1,0
04/29/2021,1,0,0,0
05/04/2021,0,1,0,0
05/05/2021,0,0,0,1
05/06/2021,1,0,0,0
05/11/2021,0,0,1,0
05/14/2021,1,0,0,0
05/18/2021,0,1,0,0
05/19/2021,0,0,0,1
05/20/2021,1,0,0,0
05/26/2021,0,0,1,0
05/28/2021,1,0,0,0
06/01/2021,0,1,0,0
06/02/2021,0,0,0,1
06/04/2021,1,0,0,0
06/08/2021,0,0,1,0
06/10/2021,1,0,0,0
06/15/2021,0,1,0,0
06/16/2021,0,0,0,1
06/17/2021,1,0,0,0
06/22/2021,0,0,1,0
06/24/2021,1,0,0,0
06/29/2021,0,1,0,0
06/30/2021,0,0,0,1
07/01/2021,1,0,0,0
07/06/2021,0,0,1,0
07/08/2021,1,0,0,0
07/13/2021,0,1,0,0
07/14/2021,0,0,0,1
07/15/2021,1,0,0,0
07/20/2021,0,0,1,0
07/22/2021,1,0,0,0
07/27/2021,0,1,0,0
07/28/2021,0,0,0,1
07/29/2021,1,0,0,0
08/03/2021,0,0,1,0
08/05/2021,1,0,0,0
08/10/2021,0,1,0,0
08/11/2021,0,0,0,1
08/12/2021,1,0,0,0
08/17/2021,0,0,1,0
08/19/2021,1,0,0,0
08/24/2021,0,1,0,0
08/25/2021,0,0,0,1
08/26/2021,1,0,0,0
08/31/2021,0,0,1,0
09/02/2021,1,0,0,0
09/07/2021,0,1,0,0
09/08/2021,0,0,0,1
09/09/2021,1,0,0,0
09/14/2021,0,0,1,0
09/16/2021,1,0,0,0
09/21/2021,0,1,0,0
09/22/2021,0,0,0,1
09/23/2021,1,0,0,0
09/28/2021,0,0,1,0
09/30/2021,1,0,0,0
10/05/2021,0,1,0,0
10/06/2021,0,0,0,1
10/07/2021,1,0,0,0
10/12/2021,0,0,1,0
10/14/2021,1,0,0,0
10/19/2021,0,1,0,0
10/20/2021,0,0,0,1
10/21/2021,1,0,0,0
10/26/2021,0,0,1,0
10/28/2021,1,0,0,0
11/02/2021,0,1,0,0
11/03/2021,0,0,0,1
11/04/2021,1,0,0,0
11/09/2021,0,0,1,0
11/11/2021,1,0,0,0
11/16/2021,0,1,0,0
11/17/2021,0,0,0,1
11/18/2021,1,0,0,0
11/23/2021,0,0,1,0
11/25/2021,1,0,0,0
11/30/2021,0,1,0,0
12/01/2021,0,0,0,1
12/02/2021,1,0,0,0
12/07/2021,0,0,1,0
12/09/2021,1,0,0,0
12/14/2021,0,1,0,0
12/15/2021,0,0,0,1
12/16/2021,1,0,0,0
12/21/2021,0,0,1,0
12/23/2021,1,0,0,0
12/28/2021,0,1,0,0
12/29/2021,0,0,0,1
12/30/2021,1,0,0,0
